,text,label,target
15935,"@CortanaV thanks, appreciated.",none,0
4389,"Bloody hell, another round of instant restaurants . Stop draining it, Channel 7! #MKR",none,0
4892,@Alfonso_AraujoG @ardiem1m @MaxBlumenthal @oldkhayyam Look at what is being fought over. http://t.co/P0avoCZSOy,none,0
10758,"You are awful. @TheOnlyJHarris WOMEN SHOULD NOT DO PLAY BY PLAY FOR MENS SPORTS!!!! IM NOT SEXIST, IT'S JUST FACT. THEY ARE AWFUL.",sexism,1
4203,"RT @Redeemed1952: 🔵DEMS, the party that kicked GOD to the curb, but DEFENDS ISLAM! http://t.co/CRQJE6vvfT",racism,2
11230,"@ummayman90 Again, you miss the point that god is not interested in military rule, phony frauds like Mohammed who benefit from it are #Islam",racism,2
16088,.@tim_geelen @eaballesty Not true.  Feminism is also about getting free stuff and using benevolent sexism/chivalry to their advantage.,sexism,1
9189,"@dsmyxe @PolitiBunny people reply, and mentions get inundated. yay.",none,0
15509,"@JoeHoganCornwal ""There are such more important things, like things that affect me, a white male""",none,0
496,@_Kurda_ Baghdadi's little torch show will cost him a thousand Daesh at the hands of the Jordanians.,none,0
5078,These guys were incredible on stage today?! Amazing food! 7perth eva.lean #MKR #ChloeandKelly https://t.co/9TFfJCwFIX,none,0
5051,@edgeofthesandbx @batchelorshow @FearDept For the Ukrainians who Bamdera is a hero he only holds that status for fighting the Soviets in Ukr,none,0
7907,@mala we should chat soon. ;),none,0
6474,@Abu_Baraa1 Why should you be annoyed at being denied rights that you don't give to others. You are a hypocrite.,racism,2
2631,@theRoUS I'm not mad at you. I just needed the DM noises to stop.,none,0
7851,I love it when these judges compromise their values because the channel 7 script writers tell them to. No credibility. #MKR,none,0
8857,"Oh. My. God. Seriously, pure evil. That is not editing, it's just plain nasty to make those comments. #MKR #KatandAndre",none,0
6972,"RT @Joyce_Karam: Back to Mongols? #ISIS destroys books in Mosul libraries #Iraq for ""disobeying God"" http://t.co/CyEQPEKHvj http://t.co/118…",none,0
8161,This is not legal advice. but common sense. What I can do is help people know what to say to police or help find a lawyer. @PendragonTarot,none,0
14606,LMGTFY @EliTheShithead http://t.co/lfdXkC96bF,none,0
8162,"Best part about my style &amp; not having a precision cut is that I can scream ""FUCK YOU, HAIR"" while randomly jabbing/hacking w/box cutters.",none,0
16440,If #mkr had any integrity they would disqualify Kat and Andre for strategic scoring #MKR,none,0
2575,OMG the sluts are going to get through #mkr,sexism,1
12109,Gearing up my DK. Just hit 100 with her this evening. ^.^,none,0
605,@REMY119 The Muslims have exterminated Christians and Jews all over the ME and continue today.  Where are the UN resolutions?,racism,2
4592,I just want to see people who can cook. Not the worst of the worst cook badly again #MKR,none,0
9613,@harmlesstree2 And then the pedophile sold all the women and children into slavery. And he is the model for Hamas and ISIS.,racism,2
6992,Pepperidge farm remembers.,none,0
8487,@Kuroishi11 @0xabad1dea the swap &amp; sale page on facebook is realllly good for finding older pieces at normal prices.,none,0
14420,@halalflaws @biebervalue @greenlinerzjm Hadith verses look like this. http://t.co/PsYhjKjjkU,none,0
5509,@jaredchase ah hah! shows how often i pve. :)  i've just been doing LFR as shadow.,none,0
432,"@DQTwitchStream Got a 1st for Coburn, more than I'd have thought.  Hawks made a mistake/took big risk on Timonen but good deal for Hextall.",sexism,1
10318,"@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime Yes, unlike the gulf Muslim countries where they still behead and won't let women drive.",racism,2
8271,Bacon is good for me #mkr,none,0
11773,"RT @OfficialReplayy I'm not sexist, but having Thor be a woman in the new comics is an idea I'm not so with.",sexism,1
10161,RT @maddotsu: And Kat thought her bake was great. So delusional  #mkr,none,0
1586,RT @victorymonk: That awkward moment when a comment is more informative than the article. http://t.co/mGSaftUnXs #WomenAgainstFeminism http…,sexism,1
8699,"@StephenAtWar I'll add them to our doc. I understand applying for grants is an art, so it'll likely take a while for us to get it right.",none,0
3847,"GOLD @cartermontg Just heard someone say ""feminists are fantastic"". I'm really hoping I don't hear that ever again. #notsexist",sexism,1
12354,@thelindsayellis @WNYC listen to the latest episode. it's all explained.,none,0
6235,"@robert150254 @Ag_nostic @riwired @itsomar99 Mostly Old Testament, were its heroes attacked and slaughter every man, woman, child, animal",racism,2
11411,"@yuskan0723 And of course the Palestinians are firing rockets at Israel without any regard for what they hit, including women and children.",racism,2
8250,@dankmtl If Israel had given Palestinians the right to return they would now be suffering the same fate of all minorities under Islam.,racism,2
10749,@DoWeWantTo @LMargolez Pedos.,sexism,1
3564,The Japanese macaque is an omnivorous animal #sexistfacts,none,0
12663,Annie says a pony ... Are you joking...you idiot #mkr,sexism,1
11285,"Can't wait for the VIC girls, Ash &amp; Camilla to wreck Kat's ass . Like girrrrl, learn manners and etiquette #mkr",none,0
933,"@nyazpolitics @urgedharry @greenlinerzjm I have three translations of the Quran, microbrain. And I know far more about Islam than you.",racism,2
9536,"So glad to see all the other teams back, it's like one big happy family :) @mykitchenrules #MKR",none,0
4068,"RT @The_Gecko: @freebsdgirl critical fail!
** you are visited by the ghosts of dudebros past

oooOOOooooOOOooooh... ""um, actually""",none,0
14991,Rose and Josh are one of my favourite teams on #mkr,none,0
616,@GBabeuf @MisGrace @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 I see your logic is as screwed as your morals.,none,0
6085,@voretaq7 you don't know that.,none,0
722,"RT @DavidJo52951945: In the UK like idiots we give jihadis rehabilitation, Jordan execute them. We are a joke http://t.co/WlkeDRKvnZ",racism,2
15958,RT @KymThompson: #mkr Spatchcockup ??,sexism,1
7902,@PoliticalAnt @Lithobolos @ZaibatsuNews That should be true. But ISIS exists to follow the religion exactly.,racism,2
11294,@KenIsaacs1 @RaymondArroyo @DavidLimbaugh @AP ... they'll go away all by themselves. Cuckoo.,none,0
6126,@CalmaTnt @_Jihad10 Anyone breaking a traffic law will be beheaded.,none,0
16073,#MKR… Rewarding mediocrity since 2010.,none,0
1200,@Mich_McConnell @TamedInsanity In terms of what?  Measured how?,sexism,1
2636,Meatballs in the morning would be the problem #mkr,none,0
8788,jus gonna say it...again....DUMB BITCH! #MKR,sexism,1
9830,RT @TheQuinnspiracy: at least my IRL partner is like 1000x cuter than the guy my weird SVU feminist chimera's counterpart is seeing,none,0
15718,RT @LeVi_Krueger28: If women ruled the world.. There would be no war. At all. Just a bunch of countries that wouldn't talk to each other! #…,sexism,1
3779,@BoycottBrandy I just wanted proof that feminism sheep believe the lie.,sexism,1
9091,@ncweaver I don't know what an atmospheric river is but it does feel like I'm driving in one.,none,0
6150,I CANT STAND KAT AND  ANDRE #LOSERS #MKR,none,0
8314,"@yuskan0723 International press couldn't even tell where the shells came from.  To hell with murdering Islamists, including Hamas.",racism,2
2674,@greenlinerzjm @versacezaynx @nyazpolitics Here is the truth about slavery. https://t.co/xWJzpSodGj,none,0
13341,"All these ""women sportscasters amirite"" douchebags are the same entitled pricks who complain that affirmative action takes ""their"" jobs",none,0
1747,@DavidRomeiPHD @ALWiss5 Why should Bush answer for it?  Have you answered for this? http://t.co/TZ3pz5R85n,none,0
7807,RT @ChadT35 Female comedians aren't funny #notsexist,sexism,1
13950,@DavidHarvilicz @AFP More left wing scum caving in to the violence of Islam.,racism,2
10122,"If you get a follow from @randileeharper, yes, that is me. Being a CEO is scary, and I want a private account for yelling :P",none,0
12126,Now that's karma “@GidgitVonLaRue: #MKR God Kat you are awful awful person. Oh you are humiliated? GOOD.”,sexism,1
4009,"@discerningmumin It's not a prophet competition. It's about following a fraud who owned slaves, had people murdered, was a bigot, etc.",racism,2
94,@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 The stupidist arguments are the ones rationalizing the barbarity of Islam.,racism,2
12611,"RT @Bigboybeezy: Call me sexist but I believe in gender roles and idgaf if it's 2014, I don't want a woman who's going to emasculate me ,st…",sexism,1
5476,"RT @RudawEnglish: #ISIS has begun recruiting Moroccan prostitutes for its militants in Syria and #Iran, luring them with promises of money …",racism,2
15206,@desertfox899 @The_Ghrost pretty sure there is.,none,0
10733,Really a can opener ? #MKR lol 🙊,none,0
15630,@AJM9588 Hmm...which is the root cause of their hypocrisy.  You have swung me.,sexism,1
15230,Notice we didn't see Kat and Andre in any of those cut aways?  #mkr,none,0
7948,@greenlinerzjm I've read the entire Quran. How old are you?,none,0
7607,The major coincidence in the score that Kat &amp; Andre gave is ...that Kat recently scored 1 on her home IQ test. #mkr,sexism,1
1919,Oh look who is back! 🙋 #MKR,none,0
13742,#mkr the only thing funnier than an upside down ice cream maker insert?  When my brother's ex wife admitted to burning water.,sexism,1
5117,".@ListenToRaisin Patriarchy is a myth, so the system has no push back &amp; feminists use chivalry &amp; benevolent sexism masterfully to own ends.",sexism,1
14718,"Everyone else, despite our commentary, has fought hard too. It's not just you, Kat.  #mkr",sexism,1
7617,"RT @Superjutah: @MT8_9 £34,000 is £9000 above the national average wage PLUS it's tax free... http://t.co/BJuAe9Zyjj",sexism,1
1596,“@mykitchenrules: Do you prefer a sweet or savoury breakfast? #mkr #hungrycampers” Pancakes all the way!!!,none,0
7687,They also love to add 10 years to my age. Which doesn't bother me. I grew up envious of UNIX beards.,none,0
16567,Here is Mullah Choudary explaining how the practice of Islamic extortion works. https://t.co/OJTE3sa3aJ #Islam #Islamophobia,none,0
5,RT @TRobinsonNewEra: http://t.co/nkkCbpcHEo Saudi preacher who 'raped and tortured' his five -year-old daughter to death is released after …,none,0
10477,@mykitchenrules where is the location of tonight's #mkr ?,none,0
2467,@ZhanaelDaiche it's basically what we already do in game. :P,none,0
10157,#mkr now slitting wrists into the sorbet! Yum,none,0
4300,@hacks4pancakes @CBCRadioQ putting it on my list. :),none,0
10313,That main looked like it was very bland #MKR,none,0
1207,@mykitchenrules kat is a whench boot her off #mkr,none,0
16204,"@xmjEE ugh, what did he do this time?",none,0
7163,"If I got a dollar for everytime Nikki did her pouty face, I still wouldn't wanna look at it. #annoying #MKR",sexism,1
2492,http://t.co/flERluQXq4 @molliejones_ i'm not sexist but there's something so off putting about girls liking the football #controversial,sexism,1
9630,Thanks MKR producers for the brilliant side by side editing there. Served up some sweet humble pie to Kat &amp; Andre. #MKR,none,0
5451,RT @jayirvine_ Not sexist but women's tennis is a joke compared to men's hahaha more breaks of serve than holds,sexism,1
6233,"RT @WolfSpirit2013: #US Muslim holiday ‘honored’ by Conn. school district includes animal sacrifice by beheadings
http://t.co/g81RDR5ajt ht…",racism,2
4398,@ChristophHeer52 @miskelayla Pilgars repetition of the Russian propaganda line about Ukrainian Nazis is an insufferable lie.,none,0
12259,#MKR Channel 7 Kate and Andre should've gone. They are nasty people. They need to learn how to cook ..... hope they go soon. .,none,0
13756,@PrivWhiteGirl Yes. I find the sense of proportional relevance interesting.,sexism,1
12334,"@The_Loki_Jotunn @melisssugh Awesome.  Will go into my ""daily use"" folder.",sexism,1
8658,"@TomWheelerFCC It's obvious why the former president of the NCTA would try to kill Net Neutrality, but you should resign from the FCC.",none,0
13663,"RT @uberfeminist: #TwitterFeminism is a protection racket. Except nobody can actually guarantee your brand any safety as the ""movement"" is …",sexism,1
4475,You're pure comedy to the WNBA. @itsshaqhoe Not sexist but WNBA is pure comedy to me .,sexism,1
15835,"RT @StephenAtWar: @freebsdgirl 

u right now http://t.co/LgLuWobFn8",none,0
4575,At Annie and Lloyds breakfast ... #mkr http://t.co/5SOx1OPObI,none,0
11586,RT @xor: @xor I'd appreciate some feedback on why this joke wasn't as funny as I thought it was,none,0
15555,RT @Basedmane I'm not sexist but I can't listen to female commentators for men's sports.,sexism,1
889,"RT @IMrTrippy: @IronCurtaiNYC @YesYoureSexist I'm all for equal rights, just annoying that they complain about things that don't matter is …",sexism,1
2396,"@_DirtyTruths Repeating ""as everyone knows"" is your way of saying that you just sit around and repeat the BS of your left wing clones.",none,0
13274,RT @Unwan7ed: @freebsdgirl http://t.co/rgnQMZiEAS,none,0
754,@SfordUponAvon equal opportunity #sexsells #MKR,sexism,1
11358,"Likewise with past years, #mkr will be going off air for a week over Easter.",none,0
4559,@voiceofrae @TheQuinnspiracy @Spacekatgal HEY I JUST MET YOU,none,0
5637,@CassandraYoung Name that state.,sexism,1
7645,The number of #MKR #instantrestaurant rounds is actually getting ridiculous now. STOP! This TV show loves itself way too much!,none,0
3246,"RT @muffintopmon: Deconstructed anything just sounds lazy.

Here, try my deconstructed muesli bar!

*hands you a bag of trail mix*

 #MKR",none,0
1303,RT @YumchaAddict: mmmm YUM Love @LisaMRomano's chestnut gnocchi roasted in creamy caramel http://t.co/PEwHpKEpNM #Aussie #Food @alanwphotos…,none,0
720,RT @Lyall: Bosom flattering #NoMorePage3 t-shirt profile pic #FeministSelfie #irony #hypocrisy #praxis #notbad #sorry #malegaze http://t.co…,sexism,1
60,Since when did @Mamamia give a fuck about science? go sell your advertisers cosmetics wuth their wild claims #mkr,none,0
10428,@Lithobolos @DixieSportsman @GirlPainting @KLSouth @AmyMek @peddoc63 @jjauthor Who cares who said it.  It is true. http://t.co/QXSJxf0cEN,none,0
10331,@halalflaws @liamxkiwi @greenlinerzjm @biebervalue Here is my twitter page Islamolunatic.,racism,2
777,I hope Kat and Andre leave soon very soon #mkr,none,0
16557,"When you're cooking for the public, a safe option is a good option. You want more people eating/voting! #mkr",none,0
5187,"@gligs10 + you tweeting about #MKR, again 😐",none,0
4115,RT @SuzanneCarbone: Kel the butcher has never heard of these silly sausages on #mkr http://t.co/CHGKB1rirW,none,0
12091,"@zholimun_anti @abunaseeha2 A lot of such children are the victims of Daesh mortars, hypocrite.",none,0
2869,@MadcapOcelot it's beyond what i am capable of doing.,none,0
2855,"Honestly fucking dudes think sports have the most complicated, important sets of rules on the planet. Try neuroscience, geniuses.",none,0
1491,"RT @xertx3: Islam is a Worldwide mega disaster .Islam wants to drag us down to the 7th century, darkness, death and  destruction.",racism,2
13151,"RT @RussellEElliott: So someone just told me that #feminism = ""lying communists who oppose equality"". Can you believe people this BS? http:…",sexism,1
12366,Kat and Andre are horrible people. #MKR,none,0
9460,@FarooqSumar @NafeezAhmed @MaxBlumenthal The Jews lived on 40% of the Arabian penninsula before the pedophile prophet started to murder them,racism,2
1944,@helsybobsmith Show an example.,sexism,1
12058,RT @DanielleVLee: Colin is obviously malnourished from their cooking cause he sounds delirious. #MKR,none,0
8095,"RT @GrindMode407: I Cook Bitch ;p""@YesYoureSexist:BACK AT YOU DOUCHE @GrindMode407 Mannnn I'm not sexist but if you a female &amp; you can't co…",sexism,1
16057,does have some drawbacks. but a 2nd toggle saying 'show me accts older than N days' is easy. metadata already exists. client/policy update.,none,0
11064,A comparison to Santa would be more apt. Lots of talk around the blocker tonight. http://t.co/rTgOj41PMX,none,0
6188,"@GerardGeorges4 @PentagonPresSec We would prefer to kill ISIS without killing too many civilians, Gerard.",none,0
13209,@a_man_in_black I think I'm going to push it to people outside of safety so we can get some better promotion reviews.,none,0
4938,The boys fritters are going to kill it!! #MKR,none,0
4586,Nothing worse than undercooked egg mmmm then again maybe last night's chicken livers still trying not to gag #mkr,none,0
8462,If only both those bottom teams could be eliminated #mkr,none,0
12920,"@Vandaliser @sajid_fairooz @IsraeliRegime Yes, Muslims, including their prophet, revel in their illiteracy.",racism,2
9538,"@obsurfer84 Then, when there was no one left to rob, the Muslims returned to being dessert Bedouins still trying to rob each other.",racism,2
10032,@RealTrumpsFeels ...or the fugly.,sexism,1
8852,@VannCastro @tweetybird2009 @PatVPeters Right. Every Pres in history has been heavily criticized. But doing it to Obama has to be racist.,racism,2
15667,@MariachiMacabre it's cool. Don't worry about it,none,0
13957,MY NAME IS SPELLED WITH AN I YOU IDIOT http://t.co/FmEiV7choh,none,0
8306,"@CavusSeyit I have no idea what makes you think that you are clever, because so far every one of your tweets has been moronic.",none,0
9134,"Oh god. I am so stubborn.

Just realized the only thing it took to push me off the fence in the real name/pseudonym debate was jason/wadhwa.",none,0
3413,@andreymena56 @GirlfriendNotes *vomits blood*,none,0
10481,"And here are the tears. Get over it, you didn't do a good job. Stop blaming strategic voting. #mkr",none,0
2919,"RT @RudawEnglish: #ISIS executed Adnan Abdulrazaq, a cameraman for Al-Sama TV today in #Mosul. http://t.co/B6IVKP1Yd7",none,0
9708,"RT @NotRealWaldo if you are a female, do not say bruh. it is not ""sexist"" but that shit is just unappealing.",sexism,1
11505,@Colonel_Shami So do you think that the Daesh are planning the second battle of the trench to be in Mosul instead of Medina?,none,0
4417,"@omarsuleiman504 @asimb Chapel Hill is not surprising. What is surprising is that given the level of Islamic terrorism, there is so little.",racism,2
463,"@AAlwuhaib1977 No,it's the absolute truth and you can verify it through hundreds of sources. Your anti semitism is scripted propaganda.",racism,2
16786,"Kind of love that the command ""go potty"" makes leo poop on command.",none,0
9950,@LifeInKhilafah The cancer of Islam pushes even babies to begin thinking about murdering their fellow human beings.,racism,2
8259,"http://t.co/DfojYpSE3T and http://t.co/AQH97LKYw0, Mary Anderson is the fucking inventor of automobile windshield wipers, never forget",none,0
3405,@sajid_fairooz @IsraeliRegime Yes they are Jew hating barbarians.,racism,2
1567,@wilw magnificent.,none,0
2634,What do you think of the two teams facing Sudden Death on Monday? #mkr #suddendeath,none,0
14816,I'm sure that sausage on the hotpot looks more like a turd.. #MKR,none,0
2218,@Shervyn A big project we have going forward is a user facing solution that involves the cooperation of large tech companies.,none,0
7040,"ash and camilla have grown on me, but can Kat and Andre PLEASE STOP BEING SO BITCHY TO THE OTHER CONTESTANTS #MKR",sexism,1
16005,#mkr that Kat has to go. She is nasty.,sexism,1
2038,RT @PeterTownsend7: #isis #muslim #Islam 'No Compulsion in Religion' (Qu'ran 2:256)? Think again!  http://t.co/58fFleMt1n http://t.co/ho8Cj…,none,0
229,@tart_toter who puts gamergate on an exam? o_O,none,0
9301,"Since I'm joining the startup scene, it seems like a bad thing that I'm looking forward to season 2 of Silicon Valley. But it looks SO GOOD.",none,0
1719,RT @SuzanneCarbone: “@WomensWeeklyMag: UPDATE: @healthgovau launch investigation into MKR chef Pete Evans Paleo cookbook for kids http://t.…,none,0
12549,"Katie Nikki #MKR what a dirty habits, can't stand the finger taste test, hand on icecream. I won't eat in your restaurant.",none,0
10026,"@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime Every day we see that Muslims hate freedom, democracy, justice. http://t.co/tDgsfthA4h",racism,2
9792,"@UmarFarooq_ radial momentum means that it does not fly away.  In the same way, both the plane and the atmosphere have radial momentum.",none,0
6329,Kat and Andre you fucking cunts #mkr,sexism,1
15106,http://t.co/ayOy83G6s0 @abbebarca I'm not sexist but women do cook nd clean better then us #ItsAcompliment,sexism,1
6894,It was upsetting to see acted out what I'm willing to bet is the fantasy of *many* GamerGaters. Putting a loud feminist in her place.,none,0
7913,@Colonel_Shami2 @sundamilitan Looks like the Kurdish girls are going to chase the Daesh all the way to Raqqa. http://t.co/FgzhEmU5hs,none,0
15001,"RT @MolksTVTalk: Tonight's dessert is called ""Remains of the Day"". #MKR",none,0
12531,#drasko's partner must have patience of a saint. #mkr #mkr2015 @mykitchenrules,none,0
5442,Did Celine just make an elephant joke? Girl your making it too easy #mkr,none,0
11417,@Femitheist @trishesdishes ...have to pay.  If she knows he can walk way w/o paying...I think she might drive a bit safer.  I understand...,sexism,1
11205,@Allison_312 @okieatheist @furiechicago @steeevi You are the hate monger murdering babies. I'm defending them.,none,0
8262,"Doesn't anyone have a gif of Manu saying ""no you get out"" cos that would be awesome
#mkr",none,0
7757,WTF!!!! Kat and Andre were not sent to sudden death?!?! #mkr,none,0
11241,@GidgitVonLaRue Especially formulated by Ugg? #mkr,none,0
7452,@GARRYFRATZIEL Sexist Magnetic Poetry strikes again,none,0
10787,If the sassy models are really studying psychology they should know all about narcissism... #mkr,sexism,1
15498,RT @Chris_1791: Suicide attack near Iraq border kills 2 Saudi guards  via @UPI http://t.co/zwN1gZl3V7,none,0
2827,@islamujahideen Islam is the perpetuity of oppression. And I thank ISIS for helping the world to kill Islam.,racism,2
7080,"@DavidLongshore Yeah, we shouldn't worry about this stuff. http://t.co/VZZcggHAae",none,0
1271,RT @PailOfAwesome: @ProfessorF @chrisvcsefalvay The data raises interesting points on trust in a network. It's gross to see @freebsdgirl ob…,none,0
9569,@DianH4 So we bombed Hitler and various dictators because they refused to be slaves? Muslims need to get a grip on reality.,racism,2
10012,"The myth of ""moderate"" Islamic rebels.  They are all fanatics and #Islam must be outlawed.  http://t.co/BYGcWWqJW5",racism,2
6638,RT @EleanorTabone: #KatandAndre do you understand the meaning of karma #EducationIsNotACrime #mkr,none,0
14866,RT @mykitchenrules: Which team do you think will be eliminated tonight? #MKR http://t.co/sOv27ZCljk,none,0
10609,THE NIDGE! #MKR2015 #MKR,none,0
4833,@jukes303 It's basically an empty excuse that leftists and Muslims use for their anti US bigotry.,racism,2
4937,@SuzieZUMO lolllllll.,none,0
3318,they are complaining that it's taking too long. typical of andre and kat #mkr,none,0
386,@ArarMaher Kind of the same thing the prophet Mohammed did.,racism,2
11967,"@mykitchenrules Well, I was under the illusion that this show was about cooking. Turns out its just about who can be the biggest bitch. #mkr",none,0
10512,"Hey guys. Look at this little cutie, trying to bully me. :P https://t.co/IMyjQjVyRz",none,0
9027,"For real though, I've had a migraine for 3 days and it's finally gone and now I'm like yesss red meat come at me I will eat you",none,0
4832,It's pretty sad how committed sexists are to their own denial.,none,0
12161,Fuck cat u are even uglier when u smile u bbbbitch #mkr,sexism,1
15289,1⃣7⃣ from contestants jeezzz it wasn't that bad #wtf #MKR,none,0
6412,"No, because math is hard! @theJPDH @YesYoureSexist two and two does not make five, you know that, right?",sexism,1
1416,@warriorsialkot @somersert @cdnKhadija @BilalIGhumman @johnnygjokaj @98Halima And the same god promised the Muslims the entire earth.,none,0
9519,RT @Gaz_Clues I'm not sexist but women drivers are shit,sexism,1
16227,Time to saddle up... #MKR,none,0
4920,"RT @skateparkslut: @YesYoureSexist oh, fuck off you troll",none,0
12065,RT @SClowers6: I'm not sexist but I don't agree with women on sports shows that talk solely about men's sports.,sexism,1
14328,RT @trinnybopper: STOP SAYING SASS OR I WILL PUT MY FOOT UP YOUR ASS #MKR,none,0
3682,"@azmoderate @JoeWSJ Again, you talk like an idiot.  I have no religion and what you say changes nothing about Muslims being extremists.",racism,2
752,@Ifehadeoti @Ent_Redefined ROFL. Islam outlaws music.,none,0
13827,#mkr Perhaps if the girls had spent less time looking in &amp; kissing mirrors and more time in preparation &amp; cooking they'd be better off.,sexism,1
16321,"No Kat, you didn't fight hard. You cooked, it was shit and you will probably end up staying by giving people ridiculous scores. Moll #MKR",sexism,1
245,Kat &amp; Andre cartoon characters.Kat develop sportsmanship &amp; Andre grow some balls &amp; take it like a man! #MKR #cantcook http://t.co/9nd2gUHGH0,sexism,1
14940,"""Hoping the girls will pull something out"" Seriously no one deserves that #MKR",none,0
5803,Which will end first: #mkr or Tony Abbott as PM?,none,0
8211,Y'all made one point more... Calm your tits #MKR,sexism,1
13511,Wow. I might be out of blue hair dye. But I have a tube of Pravana that is purple... // @TheQuinnspiracy,none,0
4562,@ummayman90 As a percentage there are very few. And they are usually poor women who marry a Muslim man. There is nothing persuasive in Islam,racism,2
5090,My face when Pete said #katandandre can't cook😂😂 #mkr http://t.co/iYnojOJ5ef,none,0
12319,#mkr Bring it on !!,none,0
688,"Fuck Kat and Andre, what bloody cheats #unaustralian #mkr",none,0
11430,"I'm sure I've linked before, but it deserves endless repeating: http://t.co/rHg8D7bRuV",none,0
15041,"It's pretty funny that Georgie claims I harassed her. Never talked to her until last night, ignored the smear ""article"" she wrote. @sakjur",none,0
10102,"RT @midnight_show: How would poor Lynn and Tony feel losing to girls who microwaved couscous, used tinned tomatoes, packet capsicum and pac…",none,0
8803,"UNIX logins are restricted to 8 characters, darling. FreeBSD uses SVN, not git. I believe SVN history is imported to github.",none,0
3536,"@JRCallsTheNews @EA_Pakistani @ShamiAnalyst Yeap, Mosul is a city full of sick people and they have murdered half the doctors.",none,0
6749,"Yeah they're totally just rain vaginas @pjbish @Pocolow a man with an umbrella, just doesn't look right. I'm with you bro. #notsexist.",sexism,1
2878,@Dreysander1 Sons are at much greater risk now than daughters because of feminist laws.,sexism,1
6840,@limbclock i wouldn't do that.,none,0
15333,RT @adriarichards: I regret talking with @jonronson and the time I spent replying to his emails with detailed timelines and screenshots. Tr…,none,0
12374,I'm not going to comment on if cernovich bought his followers. We don't know. It's speculation.,none,0
8630,Holy CREP highest score ever in #mkr history 😱😱😱,none,0
12137,@Mwforhr @FauxNews_ @bebird @LVview I'm in the same boat.,none,0
4691,RT @ChrisWarcraft: HOOOOOOLLLLLLEEEEYYYYYY SSSSHHHHHIIIITTTTTTTTTT. http://t.co/gqwavclHDN,none,0
12485,@JaysonElliot what is MADE?,none,0
14995,RT @mykitchenrules: Let's hope the goat is as happy as this.... #SAsweethearts #MKR #HappyGoat http://t.co/8rEYDrkO0t,none,0
12708,RT @victorlisboa76: I'm not sexist but litteraly I'm sorry sometimes women get too many rights. Yall ain't innocent at all. Like men can ne…,sexism,1
12657,RT @realityraver: Tonight's My Kitchen Rules elimination was complete bullshit. #mkr,none,0
16430,"Kat the Rat

#MKR",none,0
1233,"@SirajZarook @BilalIGhumman @OdiniaInvictus @IsraeliRegime The Quran itself is the source of the hatred, murder, imperialism, sexism.",racism,2
6824,@PoliticalAnt @Lithobolos @ZaibatsuNews So ISIS beheads because their prophet beheaded . ISIS rapes slaves because their prophet raped them.,racism,2
13709,@sschinke that would imply he knew a programming language.,none,0
5952,"Protip: When you jump into the mob to harass someone, and they publicly call you out as an individual in that mob, it's not the same thing.",none,0
9510,RT @SJL181: This is like that Movie from the 80's. The Never Ending Story. #MKR,none,0
15631,@GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Putin shelled Ukraine civilian and tried to blame Ukraine,none,0
15368,@SirajZarook @BilalIGhumman @OdiniaInvictus @IsraeliRegime I've seen it. Gandhi was wrong.  All historical evidence is against him.,none,0
8227,"Please do! @TomFordyce1 Women's t20 cricket, I'm not sexist but I'd rather kick myself in the eye",sexism,1
11485,"@sajid_fairooz @IsraeliRegime Muslim declared war on humanity and their have been murdering men, women, and children for 1400 years.",racism,2
16344,Where is #mkr located tonight?,none,0
7237,well ya standards are pretty low bitch #MKR,sexism,1
9341,@mutludc And the problem is that Iran is an extremist theocratic autocracy.,racism,2
8045,"""Crumble, curd and cream"" - a description of the girls' dessert but also their reaction to Collin's inevitable scathing review.
#MKR",sexism,1
2952,@UmarMal Colonizing and raping is how the Muslim world got to be the size it is.  The first crusades were Muslims invading Europe.,racism,2
3676,@The_Loki_Jotunn ...WTF?,sexism,1
12300,"Kat calls it strategic, I call it being a biatch! #mkr http://t.co/zVCx6kVAIV",sexism,1
14579,"annie, say hi to karma. #mkr",none,0
10887,RT @TheMercedesXXX: Word. #GamerGate http://t.co/6wPJPWTEQN,sexism,1
10405,#MKR. Bad luck Annie And Lloyd. Your punishment is 2 weeks of camping and cooking outdoors.,none,0
9290,"#MKR Colin should've called the police over Kats dish, it was bloody awful bread,bacon,cheese soup slop",none,0
8192,RT @Johnny_Medieval: @outspoken45 @MT8_9 @FearBlandness #NotYourScapegoat  Join the party :),sexism,1
10796,I've missed you Robert and Lynzey!! #mkr,none,0
16163,@PeerWorker @krisaubuchon holy shit. seriously? i've done research into both groups. I've seen the tweets &amp; patterns. GamerGate isn't ISIS.,none,0
13913,RT @Kypsta: France is on the verge of major cultural backlash against even moderate Islam. The tension has built for decades. The line has …,racism,2
11655,Oh yay. I am so glad I get to see more of these sass girls. #MKR #SarcasmTakenToTheNextLevel,none,0
8678,Lets serve Colin Chev Up sausages. #MKR,none,0
11774,"RT @Protoshiv: @rbassilian @ProudPatriot101 Who you call radical muslims are ones following quran to the word, While so called moderates co…",racism,2
