,text,label,target
4148,@Clashoftherats Liar. Those Hadith come from the USC Muslim student association Hadith web site. And here is more. http://t.co/v9w4T4izgk,racism,2
6460,@trentmkays @drurbanski except that features like that shouldn't have a pay barrier.,none,0
9466,"RT @gabronies I'm not sexist, but I cannot picture Thor being anything else then the character HE is now.",sexism,1
12078,"RT @MMMotorsports: @Wi5hy @YesYoureSexist No. You tweet me when you get behind the wheel of a race car, pavement or dirt.",none,0
11245,Taste of Sydney selfie with Colin from #mkr #mkr2015 http://t.co/wQaYLc3AnQ,none,0
5080,@TimCField http://t.co/ElwRyZZhT2,none,0
16718,"It's human to react negatively to abuse. Trying to blame someone for reacting to abuse is, unsurprisingly, a tactic of serial abusers.",none,0
8844,RT @curdistani: Sources; ISIS terrorists hunting Turkmens in city of Mosul to claim that Peshmerga did it later on and serve on media. #twi…,none,0
12222,"When the most you've got to throw at me is tweeting insults, you don't really have any weapon at all.",none,0
8631,I cannot STAND Kat and Andre. I don't even want to look at them right now. Kat is literally Satan in a red dress tonight. #MKR,sexism,1
16292,"@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Go look up Russian news media on wiki, troll.",none,0
9912,RT http://t.co/8NkQqwiuAV @Banta_14 You are a tool if you set your phone background as a selfie. Male or female. #notsexist #jk #womanbeater,sexism,1
5591,@knifehorse email me this so I can get to it. Currently in my car.,none,0
1248,3 chef wankers #MKR,none,0
13682,@AmandaSheils1 @Colonel_Shami And we fought the Germans for their actions.  The first crusades were Muslims attacking Christiandom.,racism,2
10982,@urgedharry @nyazpolitics @greenlinerzjm I'm not interested in your childish OMGs.,none,0
7713,@DrAbbasKadhim Why not complete the job at Baiji and Ramadi and Hit and Tikrit and let the Kurds clean up the North?,none,0
7104,"@Iloveoldtools @Angry_Feminazi No.  Actually, she has an economics degree.",sexism,1
13924,Some yummy camping food on #mkr tonight! And some not so good food.,none,0
6888,@reddroostermann @No1_2Trust So why not start a company that does not make a profit? Average corporate profitability is 6%....,none,0
3734,"RT @ToriKyuun Someone, recommend me a good book (not sexist, but prefer not having main character female; can't connect, ya know?)",sexism,1
8700,@roisin_morgan @RaniaKhalek happens to them.,none,0
8048,RT @normal_variant: seriously that room is just creepy. like barbie puked all over a porno studio. #mkr,none,0
15570,RT @robertlynzeymkr: Go team Tex #TeamTex #MKR #RobertLynzey hope they win. http://t.co/oqxuLStzR3,none,0
1174,Helloooh camperes....hi de hi! #mkr,none,0
6264,How good would sudden death be with Annie &amp; Lloyd vs Kat &amp; Andre. #mkr,none,0
15724,RT @DisgruntleGamer: @MT8_9 @JustLaurenB @grybranix @clitbabe @JulianDavis @Synthovine paternity testing the Dad is required to sign a wavi…,sexism,1
8811,"@Spacekatgal i'm FOSS at heart. i think the tools should be open for all to use. however, for monitoring services, things that require infra",none,0
10043,"@KeenGaze I keep screengrabs not links, sorry.  Google ""Kate Millett sister NOW"" it should be near top of list.",sexism,1
12862,New dress!!! http://t.co/extjriLnty,none,0
16192,"@nexxylove @JayWeixelbaum i dunno. I think PC is okay. Call-out (imo) has more to do with public callouts, which initiate pile-ons.",none,0
4348,"@Palle_Hoffstein @CranBoonitz FreeBSD keeps getting emails about firing me, as well. Y'know, the open source OS i used to contribute to.",none,0
15856,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime http://t.co/R48vjlCWaQ,none,0
12622,"No one wants Lloyd's balls except Annie
Poor Lloyd
#mkr",none,0
9299,"I have the fitbit Aria scale. It's a wifi scale, logs to internet. Which is awesome. But not for the reasons you'd think.",none,0
113,#MKR why do I think Jacs really still has no idea where she is or what's she's doing there.,none,0
8861,Steve looks like he wants to jump on the table and headbutt Drasko #mkr,none,0
15796,"None of this dish makes sense, it's bits and pieces of crap put together to make on big bowl of shit #mkr",none,0
12218,$1.02 RT @Bropha: 100% certain its gunna be a death match between Kat and Andre and Annie and Lloyd #mkr #deathmatch,none,0
9238,"I'm working on a new project, video about harassment, &amp; I need your help.  Need vid clips of ppl reading an abusive tweet they've received.",none,0
13532,@sweden I think Daesh are rejected because they are an embarrassment.  But they follow the Quran and Sunnah to the letter.,racism,2
8969,@jurijuri omg i didn't realize,none,0
2601,@shelbylynne74 Should the default be equal?  50/50?,sexism,1
20,@milfgaardian i tend to document my hair color experiments for later. &gt;.&gt;  that pigtails pic is a few years old.,none,0
7100,"""If we're at the bottom of the leaderboard, we're going home!"" CLEVER! #MKR",none,0
16249,Why didn't any of the teams serve up cold pizza as a breakfast item? #mkr,none,0
4069,"RT @sandyy889: VIDEO: After ISIS Burns a Man Alive, Cowardly Obama Can’t Even Bring Himself to Condemn Radical Islam http://t.co/5adfZxgNMW",none,0
13300,Pretty sure that @ChrisWarcraft and I can take credit for Beck's comeback.,none,0
5340,@Vandaliser @sajid_fairooz @IsraeliRegime Here is an example. The process of sentencing under Sharia. http://t.co/jQdfEungg3,none,0
15209,I really hope the bottom two are Kat &amp; Andre and Annie &amp; Lloyd #MKR,none,0
6396,"crumble, curd and cream is a deconstructed lemon tart,  isn't it #mkr",none,0
1787,RT @yungturd: there should b an app that tells you when the best time to walk into guitar center is without being raped by 14 yr old's guit…,none,0
9424,"My ebooks collection is getting too big. Have tech + design books on fire, splitting azw books &amp; other books on paperwhite/voyager",none,0
11977,RT @Nayadrikj: @freebsdgirl  #OUTHOUSEPIC #POOP LOL http://t.co/IXT7FoBTbK,none,0
13763,"@MiddleEastEye If you want to understand ISIS, understand Islam. They are exactly the same.",racism,2
3266,BAHAHAHA!  OMG.. Kat has no idea.... NONE!!!  #MKR,sexism,1
7647,"Actually u need help @purexelegance Call me sexist but I actually have nightmares about Nancy Pelosi, Hillary Clinton, and Elizabeth Warren.",sexism,1
5918,"RT @AGuyNamed_Nick Now, I'm not sexist in any way shape or form but I think women are better at gift wrapping. It's the XX chromosome thing",sexism,1
16381,@_DirtyTruths The problem is in your lie that the deaths were caused by US sanctions.  Purchase of food by Iraq was never sanctioned.,none,0
5982,"@mattjbaldo Northern California, just before Oregon.",none,0
6503,@mykitchenrules another round of instant restaurants? haha 😉 #MKR,none,0
7555,"@jihadi_11 @Shami_IS_back Hopefully the followers of the slave trader, and pedophile prophet, Mohammed.",racism,2
13611,"RT @Hevallo: Turkish Dep PM says 'We hope they will not forget the role we played in Kobane!"" Don't worry, we won't! #TwitterKurds http://t…",none,0
9836,"@OfficMattPenny @IrkMeIngram Ah, I see. Men ""raise their voices."" Women ""scream.""",sexism,1
402,RT @oldgfatherclock: @YesYoureSexist @mjb_1971 it's not the same job...otherwise they'd be competing against each other. Better sportsperso…,sexism,1
6485,"RT @leggoet: The quality of on-screen tweets on #qanda tonight is pretty equivalent to #mkr So I'll go with ""That policy looks undercooked!""",none,0
6572,This is really Drasco ... #mkr http://t.co/zy5d95Bk6e,none,0
1680,"RT @xor: I'm watching @sarahjeong getting interviewed on Huffpost Live about #SilkRoadTrial and of course she starts with: ""They weren't em…",none,0
2432,"@m1sp hey, do you have a good way to consume multiple json dumps into a single corpus? i've been just hacking it together.",none,0
16367,@Shjade @Trigger_Check http://t.co/W8z9y2J42x,none,0
16770,"""@Mr_Fanta_Pants: How long until Kat heats up her crack pipe over the BBQ? #MKR"" think she already has, crazy bitch",sexism,1
7161,Woman dev audience. I think the real msg I want to get across is that anyone can make a difference. Even with just a 200 line perl script.,none,0
5523,Is this the same day? #Mkr,none,0
8705,So boring. @CrossMagic I'm not sexist. But women should not drive. Ever.,sexism,1
8066,My Kitchen Rules: Annie Caroline shocked by ‘backstabbing’ from rivals Kat Donald-Hill and Andre Pagano #mkr http://t.co/JtSepkMfg9,none,0
3979,"RT @Joey_Eitner Please, let's hear the woman's perspective on a sporting event. That went well #notsexist #justobservant",sexism,1
11333,"RT @G__Syd: if it's a Kat and Annie showdown, the 'sudden death' could be literal. #mkr",none,0
13388,RT @Rildom1: @urmindblown wind shield wipers were not invented by women first was Robert A Douglass I'm not sexist but that fact is wrong,sexism,1
10233,"RT @HajiIshak1: RT @deaannnaa_:Katie and Nikki are frkn annoying stfu #MKR you're not even hot lol stop
 RT:@.vid.http://t.co/cRzO2P219y",sexism,1
12118,@_DirtyTruths I'm going to continue looking for the other papers to see if they help his case or show it to be politically motivated.,none,0
15663,"@Hollapalooka @georgieonthego someone not yet blocked replied to her tweet mentioning me. couldn't remember who she was, so i checked.",none,0
12976,@Scyleet  Is @kmx1974 legit stupid or just trolling?,sexism,1
5382,Kat vs Annie in sudden death!  PLEASE #mkr,none,0
6436,"RT @sudixitca: Pakistan is a nation of haters, killers and savages. See this @Razarumi tweet. Barbarism is in the masses' minds. http://t.c…",racism,2
9191,Fiddle dee dee potaters #mkr,none,0
12871,Oh Shit. Now we have to put up with freaking Kat and No Balls Andre for another week. FMD.  #mkr,sexism,1
9260,RT @pdemmett: Why do film bosses have to make life weird #Ghostbusters with an all women cast... Why...Not sexist but it's just odd. Would …,sexism,1
450,Katie &amp; Vikki have requested a Breville Sandwich maker to be added to the kitchen at MKR head quarters #technicallychallenged #mkr,none,0
3001,No more instant restaurants? #MKR,none,0
3812,"GamerGate is trying to do damage control, hard. I don't think they realize that there's nothing left for them to salvage.",none,0
11072,@voiceofrae @TheQuinnspiracy @Spacekatgal SO CALL ME MAYBE,none,0
15006,#mkr Promo girls are going to BRING IT in the next round. Yeah! Bring it! Bring your store bought capsicums!,none,0
3439,@brendlewhat @MaxBlumenthal @veganforareason @dhere Christians and Hindus murdered for blasphemy by Muslim mobs. http://t.co/f3aWjksaUz,racism,2
5989,Yeah bc military battles = RIVETING @AndrewMNorton I'm not sexist at all but reading about the social advancement if women is so boring.,sexism,1
2298,@edgeofthesandbx @batchelorshow @FearDept @juliaioffe Here is how the Russian are photoshoping their invasion. http://t.co/CJ7sHyqVWE,none,0
4404,So it's a deconstructed tart meaning just put everything on the plate in patches. #MKR,none,0
4435,@BlankBBS &lt;3,none,0
14406,"Have some tact, Kat! #MKR",sexism,1
16437,RT @jpthepower: Never eating at Nando's ever again. I've seen the old man add at least 107 times. I just can't #mkr #burrito,none,0
7975,@scamp_faridxx How does the US back the Shia militia. And why do assholes find a way to blame everything on the US?,none,0
9192,@saucypickles @avatastic wouldn't that depend on lang? ;),none,0
14391,@sajid_fairooz @IsraeliRegime The treatment of Christians was nearly as bad.  And people not of the book were murdered outright.,racism,2
13722,RT @eastofjanuary: How unfortunate... they're staying. #MKR,none,0
4227,@EdWardMDBlog @haaretzcom Why would I care about your insane BS? Are the Daesh Libya?,none,0
9890,@_Median_ @ZiOrim @RushetteNY @Banko40 No point dividing ourselves over this.Vast majority of Americans understand that credit goes to Kurds,none,0
4016,I think we all know kat &amp; andre r not gonna go far.kat kinda reminds me of that old fart from last year #mkr,none,0
4782,"Why do dudes have to play the ""you're not serious, just wanting to fight"" card when women call them out on solutions with ill consequences?",none,0
12595,"@0xabad1dea unless you are the help desk person I am talking to, it is unlikely. I've been doing obscene things to ruby all evening.",none,0
5852,Kat &amp; Andre.. Horrible cooks &amp; idiots having a go at strategic scoring when they are doing it!!!! Congratulations Australia hates you #mkr,none,0
11019,@daviddowdy01 @ShareThis The media run their mouths about Islam without a single one ever having read the Quran or Hadiths.,none,0
4443,"@reza_rahman If Quran and Hadith are full of hatred and murder and if Muslims support Sharia, then the problem is Islam and screw leftists.",racism,2
16078,"RT @LOLGOP: Women weren't able to vote for the first 133 years of our republic. Then we got workers rights, Social Security, Medicare. Weir…",none,0
9409,NOOOOOOOOO! Not another instant restaurant round! Waaaaaaaaaah #MKR,none,0
15799,RT @idesequera: #MKR There can only be one #grug so stop trying Kat. http://t.co/Jqkij92T5C,none,0
1833,Pretty sure Richard Gilmore is Cracker von Patriarch.,none,0
14624,@TransGeekMovie I'm trying to get more insight into trans issues - definitely a group that sees a substantial amount of online harassment :\,none,0
404,I hope they go home #MKR,none,0
12621,"#mkr Colin is whinging about TOO MUCH PANCAKES?! Well, I hate unicorns.
See, now we're both complaining about things that don't exist.",none,0
11257,"@0xjared @Zython86 @m_m_myers @ChrisWarcraft anytime they bring your family into it, it's meant to keep you quiet.",none,0
6135,@__enimey__ http://t.co/Jb1NzwOy3r,none,0
9966,"Why ""deconstruct"" everything? How about learning to cook simple, good food first? And then stick with that. #mkr",none,0
89,"RT @kohfuckyourself I'm not sexist, but Feminists make me sick in how they go about fighting for equality. Sorry.",sexism,1
7873,@Roostrwoodstock @EnaLolena You are a Putin paid troll. 15 minutes of research would show anyone that your Ukranian Nazi narrative is a lie.,none,0
10508,RT @SueKennedy19: #MKR I would punch the chef in the face if they served me a dessert that looked like that- hard!!,none,0
3830,Ever hear of books? @MakVarcoe Only one thing to do while im sick and thats watch women's hockey #notsexist #KillMe,sexism,1
10852,Round 2 of #MKR you guys did an amazing job zeebie05 !! Starting to get anxious about our turn #MKR… https://t.co/w2sCY5Whyr,none,0
1772,RT @TVWEEKmag: #RobandDave &amp; #AshandCamilla are the strongest contenders so far. Will the campers agree with the judges? #MKR #tvweekmag,none,0
15482,The contestants on #MKR should cook with as much dairy &amp; carbs as possible just to piss off glorified cook Pete Evans! #paleo #mkr2015,none,0
1584,"@atlgeek007 need github, but ty anyways. :)",none,0
15083,RT @FLOSSWeekly: Just added to the schedule for April 8: Randi Harper - Online Abuse Prevention Initiative (http://on...: Just ... http://t…,none,0
4071,I'd be happy with a perfect bacon and egg roll. #mkr,none,0
16635,"Deconstructed Lemon Tart, it was a plate of crushed biscuit #MKR",none,0
13895,@djosephj No sweat.,none,0
3981,#mkr view here http://t.co/4u2arPZeB7,none,0
14034,@xdannock maybe someone will use Kat's weber #mkr,none,0
14246,ALL I WANT TO DO IS PLAY MIGHT &amp; MAGIC: HEROES IV WHAT IS THIS SHIT http://t.co/vELtL1gxNg,none,0
7074,@taimiiSays Islam is hatred and Jihad. http://t.co/bp228IR12B,racism,2
1008,"RT @clairefinn54: Norman Finkelstein not self hating enough for @MaxBlumenthal : Past his sell by date. 
https://t.co/7r7bjllvXt",none,0
16046,kat and andre can fuckin fUCK RI GHT OFF #mkr,none,0
9559,@sajid_fairooz @IsraeliRegime Justice loving Islam stole all in green through war. http://t.co/9rHUeSGu6y,none,0
4472,it's like christmas.,none,0
5140,Ash and Carmilla are dilly dallying much #mkr,none,0
16281,@JudgeBambi @Republican_Mrs ...by doing what exactly?,sexism,1
5696,@Aiiane awesome! Can't wait to hear from you.,none,0
8725,@ChristophHeer52 @miskelayla Pilgar is a lying low life piece of dog shit. And there is no other way to put it.,none,0
8883,@juliarforster Yes. http://t.co/ixbt0uc7HN,sexism,1
16083,@Te4m_NiGhtM4Re http://t.co/CHYCjtepYf,none,0
7743,@KyleWOrton Most of the Christians that were a part of the Palestinians have been killed or driven out by Palestinian Muslims.,racism,2
4553,RT @rsthau: Thought it was odd that #stopWadhwa2015 implied an annual event. Then I read the guy's tweets. Oy...,none,0
2351,@LifeInKhilafah Our poor live far better than the middle class of most Muslim countries.,racism,2
16112,"Poudriere is pretty slick, even if I have no idea how to pronounce it. #freebsd http://t.co/28MOzyRYKx",none,0
3204,@discerningmumin Notice on my bio page where I state that freedom is my highest value. And that puts me in conflict. http://t.co/xFuFNbEM9g,none,0
1557,"Since everything a man says is automatically true, it must be really difficult for the universe to stay in order, contorting to keep up",none,0
7706,Where is da SOSE ? Wood of lyked Moore  #mkr,none,0
3570,"@beaves_dad @MaxBlumenthal @SamihNewsam Yeah, idiot, this is their choice. http://t.co/ulyXFjlI5g",none,0
14102,"RT @RemyNorth: Feminists call anyone who disagrees an MRA cause they desperately need to think that only MRAs oppose them, rather than near…",sexism,1
10520,bro i am so pro i can cook 2 minute noodles #mkr #moreprothanyou,none,0
9347,"The strategy is working! Tonight, channel7 are having to make up their own tweets lol #Mkr #MKR2015",none,0
8915,"""@CarlyandTresne: I still can't believe that Katie and Nikki are out! Seriously... (Oops prob shouldn't say that) #mkr""  totes awkward lol",none,0
4932,existing *dye*. derp.,none,0
111,Turing test: Failed @Mike_Ltfu_Brown Not sexist but America will not be taken seriously if we have Hillary Clinton becomes president,sexism,1
2266,"RT @Oneiorosgrip: #adviceforyoungfeminists Use ""wasn't me"" as a get out of responsibility free card for your movement. http://t.co/SFF00gEP…",sexism,1
10660,"@asem_1994 I believe you mean well, but you are incorrect about Islam. We will have to agree to disagree. Good night.",none,0
14220,"Until people like Hollande acknowledge that #Islam teaches murder and hatred, we will always be dealing with the symptoms, not the problem.",racism,2
7108,"RT @RudawEnglish: #ISIS militants have removed a Church cross in Tel Hormizd in Hassakah, and kidnapped three Assyrian men, locals... http:…",none,0
12378,"Today in ""things GamerGate does to try to stop OAPI"", they link to quotes of things I used to believe that I admitted to on my own blog.",none,0
4288,RT @stackflow33: Would you really be surprised? #gamergate #SVU http://t.co/n90PtcV2GI,none,0
5714,RT @AmericanWhiteHM: Does This Mean I'm Not Getting My Thin Mints? Blacks in Indianapolis Create Conditions Where 9-year-old Sinai... http:…,none,0
4473,It's #KillerBlondes vs Serengeti at sunset on #mkr,none,0
15112,"If this is an ally, then fuck everything &amp; set the world on fire. @ninaburleigh was dumb enough to get sucked into his bullshit vortex.",none,0
9136,@Omnia_Omnibus Load of drivel.,none,0
10874,Buttons are weird. Gave up trying to hit them in the right spot and started swiping to page backwards. Power button is weird.,none,0
9334,@JohnMannMP @JoRitson Now you assholes continue to victimize those girls by trying to create distractions while letting the rapists go free.,racism,2
10112,"@DianH4 @ExposeFalsehood All fought against fascist, dictatorial or Islamolunatic regimes. For example .....",racism,2
833,@EmilySymons_ @LynneMcGranger Not happy wanted the girls to win.#mkr,none,0
13792,"@kgasso well, balls",none,0
9676,If she was emotional you'd blame gender too @oglefro I am not sexist... But I hate women announcers... They try to sound to analytical...,sexism,1
15219,"That's not sass on a plate, it still starts with 'S' though... &amp; I find things like that in my yard #MKR",none,0
3175,"@GentlerMouse if i look too fancy, it'll be out of place. plus i've got facial piercings and bright hair, so, y'know. personal style.",none,0
2232,RT @teeacakes: People that rely on the misfortune of others should not be given air time on Australian TV... Get a life Kat and Andre #MKR …,none,0
12796,@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 I don't watch Putin propaganda.,none,0
15925,@ElizabethHobso6 Is she just less bad that other feminists or genuinely advocates EQUAL equality a la CHS or Young?,sexism,1
7366,"So ""Kat and Andre"" trending in Australia. Nice to see Twitter #mkr http://t.co/U7enH1CPmq",none,0
14194,@Bruciebabe @MaxBlumenthal Radical Islam on the rise in Indonesia. http://t.co/m1AUGT6RY3,racism,2
14000,"RT @roccopolis I'm no sexist, but I can't handle the female play by play announcer on espn2 Iowa vs. Michigan St. Nothing but stats vomit.",sexism,1
15217,"RT @jmeade82: Im starving.  But im so worn the hell out from work i cant bring myself to get up, let alone go cook.  Single dude probs.  #n…",sexism,1
10697,@DennisCEarl w not v ;),none,0
11061,You've just proved that you are two blondes with fucked up faces!! #MKR,sexism,1
16621,RT @therealtjorsini not sexist but girls just cant sing country as well as guys,sexism,1
5408,@TheNativeBoy http://t.co/FGUPLrvosi,none,0
14757,"When a shows results are judged by bitchiness and not merit of the meal im not watching anymore, producers STOP the rot #mkr",none,0
2369,"Sudden death for Annie and Lloyd, maybe they will buy a BBQ and practice for next time? @mykitchenrules #MKR #mkr2015",none,0
1139,I hate configuring retention policies and flush intervals in statsd/graphite. Ughhhh.,none,0
14729,In other news: the team I was rooting for last year just favourited my tweet. I'm not crying... you are. #mkr #AnnieAndJason,none,0
303,RT @kushkingmorris: I can't even sit down and watch a period of women's hockey let alone a 3 hour class on it...#notsexist just not excitin…,sexism,1
2168,@yousufpoosuf @RKingLive2Dance @izrinhariri Here is the information showing Mohammed's declaration of war on humanity http://t.co/2DIhVg8WsJ,none,0
7564,@watchingfreedom Still at Al Assad. They are not under threat.,none,0
11162,"Stories evolve and change to reflect lessons that society finds valuable. I think ""women are human beings"" is a lesson that needs learning.",none,0
8359,"RT @CatDeSpira: @freebsdgirl  Ignore fools. Embrace the term ""bitch"". It means you have strength and express your own opinions. ""Bitch"" is …",none,0
2638,RT @ImAnotherVoice: @Dezzantibus @MT8_9 @theesadiemarie One should consider we actually get more tax breaks and less intensive jobs even in…,sexism,1
11710,"Katie and Nikki, nice from afar but far from nice #MKR",sexism,1
5107,"RT @Dunboyneboy96: Jesus Kat, shut the fuck up and let it go :/ your a fucking tool #MKR",none,0
9585,@kamaluf That's an easy link http://t.co/mdb4iU9WhD,none,0
8142,Yay! My talk got accepted at #BSDCan! See the full list of talks here: http://t.co/FapJOTk1Uk,none,0
10016,We have to stop helping the Shia Militias fight ISIS. It's evil fighting evil.  We shouldn't help either.,none,0
11353,"RT @PamelaGeller: Copenhagen: Devout Muslim who fired on free speech event and synagogue opens fire on police, is killed: “Polic... http://…",racism,2
9884,@ChuckPfarrer And there is good evidence of staging events like the Moscow Theater takeover and the  Beslan school attacks.,none,0
12326,The other judge is Nicholas Cage? #MKR,none,0
4325,I don't know what goes longer - a @channel7 ad break or a joke told by that Texas dude on #mkr,none,0
1666,#MKR Spotted sound guy *drinks*,none,0
16013,RT @Sir5000: @freebsdgirl http://t.co/rF0O1pXAB6 http://t.co/Sd6Px23KRK,none,0
4696,@zaidbenjamin Daesh really go to extremes to stage their propaganda material.,racism,2
10675,RT @ISIS_Criminals: All Christian children in Mosul reportedly being killed. #isisクソコラグランプリ #isis #isil #islamicstate #muslims #islam http:…,none,0
5795,"#MKR Finally food I can relate to
#chevape #paprikash #wogfood #MKR2015",none,0
6132,"The shadows are going the other way now, time for some lunch   #Mkr",none,0
14569,"@cwalker iirc, tweetbot is a paid app. :)  i'm not necessarily thinking full-fledged client.",none,0
1329,@ProoN ❤️,none,0
9675,"I would just like to raise an eyebrow at all the people that were like ""whaaaat"" when I talked about how much I hated Lenovo laptops before.",none,0
8606,"RT @lahellraiser call me sexist if you want, but I find female sportscasters really annoying.",sexism,1
13394,"@nader_haq @MadDr11 Yeap, breeding and violence are the only thing they do well.",none,0
16198,"@halalflaws @haroonstyles @AMohedin @islamdefense @greenlinerzjm Islam allows men divorce by saying I divorce you, three times, not women.",racism,2
15826,RT @k_yah: Don't you dare put in the water works Kat!! You're evil!! #cuntandandre #MKR,sexism,1
14619,"On feminism, it is not. @gimpymuse Im not a #feminist, I'm not #sexist, I'm a damn #Equalist. and My opinion is just as valid as yours.",sexism,1
13508,@ncoghlan_dev @srhbutts I hate cats.,none,0
5858,I started putting pocky through my lip rings. That seems reasonable. http://t.co/XtRP05leDk,none,0
10926,RT @BipolarBrute Not sexist but i don't like weak women POV. i like kickass women POV like Cersei...you know.,sexism,1
8659,I cannot stop looking at Nikki's dreadful black crooked bra #MKR #MKR2015,sexism,1
12047,@jukes303 Unlike you I do read before making assumptions.  I read all of the Quran and many of the Hadiths.  That is how I know it's vile.,racism,2
6892,"RT @OmprakashSewa: Under Love Jihad, Muslims lure young Hindu girls &amp; then force them to convert to Islam. Romeos then go 4 their next prey…",racism,2
15140,plz stop posting pics of me that i posted a few weeks ago. i care so much about what people think of my appearance. it's what i live for.,none,0
11068,"On the other hand, I think it had value. Maybe. I can only hope that law enforcement watches that show. *sigh*",none,0
3112,RT @The_Loki_Jotunn: @MT8_9 Least we not forget the suffragettes handing out white feathers during WW1 @TonyChiaroscuro @SexyIsntSexist htt…,sexism,1
8480,It might be time for a new profile pic for randi_ebooks http://t.co/SoJJ0B05OR,none,0
9469,@P_Filippelli Whereas we women but sully the atmosphere with unfounded opinions,none,0
9817,"@Mamshae @RangAbdullah I think the US would love to give heavy weapons to Pesh, but worry about relationship to Iraqi government.",none,0
2130,Kat and Andre are pisssinggg me offf #mkr,none,0
13801,They starting to act and look like a couple of B grade hookers to me #MKR,sexism,1
16490,"If Katie &amp; Nikki go, I hope one of them give Kat a left hook on the way out. What a bitch. #mkr",none,0
16478,@MetroidThief i'm bothered by the attitude from every poster in that thread in general. but i might just be grumpy.,none,0
13496,The next time Katie and Nikki cook they use everything from tins &amp; packets &amp; their dessert is a block of chocolate &amp; a tub of cream #MKR,none,0
9385,@AmarinaW OK.  My main interest is whether feminists will blame a book written by and read by women on men somehow.,sexism,1
592,After watching Celine and her mother cook I've decided to avoid Greek food like the plague. #mkr,none,0
2612,@KaivaxBlizzard oh gosh. no! The problem is that I've been traveling and forgot to do my Garrison stuff.,none,0
9574,RT @s11jim: @YesYoureSexist sorry that was stupid &amp; unfunny. I've deleted it.,none,0
1282,"Will make a blog post out of the contents of talk + slides (which are limited, I prefer not using slides)",none,0
15549,@edgeofthesandbx @batchelorshow @FearDept Instead you support Putin and his fraudulent elections and state controlled propaganda media.,none,0
7141,@mralext20 it worked fine for the first 30 secs of playtime. then i had to keep unplugging/replugging. would work for another 5 sec.,none,0
10992,Congratulations Kat. Reckon you may have the whole viewer population against you now 👍 #mkr,sexism,1
7688,I require the sauce for this gif. Someone help? http://t.co/lG1TroGVnK,none,0
477,"#MKR To stop this strategic voting, perhaps announce all the scoring for each group of instant restaurants when they go to kitchen central.",none,0
12736,"@muslmdawah If you search objectively, you will find that the pedophile prophet Mohammed declared war on all humanity 1400 years ago.",racism,2
7037,@finicalgal And dazzling white lights in his gob. #MKR,none,0
5062,"The Shia and Sunni are back to killing each other in Yemen, as they have done everywhere for 1400 years.  The gift of #Islam.",racism,2
5677,RT @Oli_Peace Can't believe they are releasing a female Thor comic book series. I'm not sexist but I really don't think it would work.,sexism,1
6714,"WOW that was such and awkward walk, I expected a Victoria secret walk with all that confidence she has with her looks #MKR",none,0
6774,Where's Manu? :( #mkr2015 #MKR,none,0
13218,RT @TVWEEKmag: What do you think of the new judging combo? Is this the start of a beautiful bromance? #manuwho? #MKR #tvweekmag http://t.co…,none,0
5842,@BDSSupporter And here is the list of Jewish Nobel Laureats. They contribute about 400 times as much as Muslims. Muslims contribute hate.,racism,2
7148,@SirajZarook @BilalIGhumman @OdiniaInvictus @IsraeliRegime You mean many ignorant and uneducated cultures.,none,0
6671,"I am sorry, journalists, but this is kind of a place for me to just vent. &gt;.&gt; i like you, i really do, but not for this. &lt;3",none,0
7656,"RT @lismarie56: And a collective ""FUCK YOU"" arises from across the country. Kat, you won't last 5 minutes against the other teams #mkr2015 …",none,0
8130,"Muz's Kitchen Rules #MKR 
http://t.co/wFpjjQy6Fa",none,0
7963,"@grexican Free speech, science, AND evolution!? The Fedora Trifecta!!",none,0
10837,"Wow, NO @mikehomosapien @sie_kensou77 @TrustedTrevor todays feminist thinks ""teach men not to rape"" is not sexist but it is",sexism,1
4997,#mkr #qldbesties Sheri I give you a 10 as eating otgans doesnt scare you.I like you to try new things and I  take you to your happy place,none,0
15961,"@ummayman90 When people leave Islam, they don't announce it.  They just quietly walk away.",racism,2
13524,Nachoshield is getting a bit quieter again.,none,0
6032,I had to start muttering under my breath that white people cannot have dreadlocks. Oh lord.,none,0
11877,Could slip into town and grab a carton while these bloody #mkr adds are on,none,0
2256,@lilbeastunleash cos that's all they suck to get their jobs #MKR,sexism,1
12528,Go Colin!! He's actually showing a sense of humour. All you need is some personal grooming and I might like you #MKR,none,0
2461,@BasicMountain !!!! ALL OF THEM.,none,0
10634,@dankmtl With the third Jewish tribe he beheaded all the men after they surrendered and sold all the women and children into slavery.,racism,2
4368,"RT @messypixels: ORLY --&gt; ""I have done more for the cause of women in tech than almost anyone."" #stopWadhwa2015 http://t.co/vGaOHhheQS",none,0
15878,Ash is back 👏💐 #mkr http://t.co/AKeINCETnT,none,0
15281,@voretaq7 @chilblane i'm sorry. :(,none,0
1310,Breakfast is served!! Which team would you be heading for? #mkr #hungrycampers,none,0
11589,@mykitchenrules what is the difference between hot cakes and pancakes #mkr,none,0
15164,HAH SUCK SHIT KAT &amp; ANDRE #MKR,none,0
1480,@Spacekatgal I am so sorry that you're in this situation.,none,0
